<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20070117,000000,1200.0000000,1200.0000000,1050.0000000,1075.0000000,1900
20070118,000000,1099.0000000,1099.9900000,1099.0000000,1099.9900000,200
20070119,000000,1100.0000000,1100.0000000,1100.0000000,1100.0000000,3900
20070122,000000,1200.0000000,1400.0000000,1090.0000000,1110.0000000,2200
20070123,000000,1100.0100000,1100.0100000,1050.0000000,1050.0000000,2100
20070124,000000,1060.0000000,1088.0000000,990.0100000,990.0100000,9300
20070125,000000,1000.5000000,1004.4400000,998.0000000,998.0000000,3700
20070126,000000,975.2000000,987.0000000,975.2000000,987.0000000,300
20070129,000000,985.0000000,985.0000000,980.0000000,980.0000000,300
20070130,000000,946.0000000,990.0000000,946.0000000,986.0000000,1600
20070131,000000,999.9000000,1000.0000000,972.0100000,980.0000000,3500
20070201,000000,1000.0000000,1049.9900000,1000.0000000,1040.0000000,9300
20070202,000000,1050.0000000,1074.0000000,1050.0000000,1073.0000000,3000
20070205,000000,1056.0000000,1110.0000000,1041.0200000,1070.0000000,16700
20070206,000000,1095.9900000,1130.0000000,1070.0000000,1120.0000000,3600
20070207,000000,1081.1000000,1133.9700000,1080.0000000,1100.0000000,14000
20070208,000000,1100.0000000,1136.9900000,1075.0000000,1090.0000000,2400
20070209,000000,1124.0000000,1124.0000000,1092.0000000,1123.0000000,1600
20070212,000000,1124.9900000,1147.0000000,1071.2000000,1071.2000000,4500
20070213,000000,1045.0000000,1120.0000000,1045.0000000,1109.0000000,2100
20070214,000000,1111.0000000,1124.0000000,1083.0000000,1083.0000000,8900
20070215,000000,1055.0400000,1100.0000000,1055.0400000,1072.0000000,5100
20070216,000000,1078.0000000,1080.0000000,1072.0000000,1079.0000000,3600
20070219,000000,1080.0000000,1086.0000000,1075.0000000,1075.0000000,14100
20070220,000000,1070.2000000,1118.9000000,1070.0000000,1070.0000000,11000
20070221,000000,1074.9900000,1099.0000000,1060.0000000,1069.8000000,9100
20070222,000000,1071.9000000,1099.0000000,1071.0000000,1084.0000000,5600
20070226,000000,1080.0000000,1081.0000000,1070.0000000,1076.1000000,3200
20070227,000000,1071.1200000,1098.5000000,1065.0100000,1070.0000000,7400
20070228,000000,1060.0000000,1065.0000000,1030.0000000,1031.0000000,8200
20070301,000000,1058.0000000,1065.0000000,1030.0100000,1035.0000000,1800
20070302,000000,1087.4000000,1087.8000000,1020.0000000,1050.0000000,2800
20070305,000000,935.0000000,1010.0000000,935.0000000,1000.0000000,5700
20070306,000000,995.0000000,1037.0000000,995.0000000,1025.0000000,1200
20070307,000000,1030.0000000,1045.0000000,1030.0000000,1040.0000000,1100
20070309,000000,1090.0000000,1090.0000000,1080.0000000,1089.9900000,1500
20070312,000000,1090.0000000,1090.0000000,1080.0000000,1090.0000000,800
20070313,000000,1089.0000000,1090.0000000,1065.0000000,1065.0000000,600
20070314,000000,1050.0000000,1050.0000000,1015.0000000,1030.0000000,900
20070315,000000,1055.0000000,1090.0000000,1055.0000000,1074.9900000,1500
20070316,000000,1080.0000000,1086.6300000,1080.0000000,1086.6300000,1800
20070319,000000,1052.0000000,1084.0000000,1052.0000000,1076.0000000,6400
20070320,000000,1089.9900000,1100.0000000,1085.0000000,1100.0000000,7100
20070321,000000,1100.0000000,1120.0000000,1100.0000000,1120.0000000,4900
20070322,000000,1120.0000000,1135.0000000,1117.0000000,1128.0000000,5600
20070323,000000,1130.0000000,1130.0000000,1122.0000000,1124.0000000,1400
20070326,000000,1127.0000000,1137.0000000,1124.0100000,1125.0000000,403
20070327,000000,1123.0000000,1134.9900000,1100.0000000,1129.0000000,2490
20070328,000000,1120.0000000,1127.0000000,1108.0000000,1120.0000000,8424
20070329,000000,1123.0000000,1128.0000000,1123.0000000,1127.0000000,941
20070330,000000,1129.0000000,1185.0000000,1125.0000000,1125.5000000,7782
20070402,000000,1132.0000000,1132.0000000,1120.0200000,1125.0000000,10101
20070403,000000,1123.0000000,1150.0000000,1051.0000000,1126.9800000,8365
20070404,000000,1129.0000000,1130.0000000,1123.0000000,1130.0000000,3344
20070405,000000,1131.9500000,1140.0000000,1120.0000000,1139.9000000,6947
20070406,000000,1140.0000000,1150.0000000,1125.0100000,1149.0000000,4220
20070409,000000,1149.0000000,1150.0000000,1132.0000000,1140.0000000,24406
20070410,000000,1144.9900000,1144.9900000,1136.0000000,1142.0000000,455
20070411,000000,1145.0000000,1146.9900000,1135.0000000,1135.0000000,1755
20070412,000000,1191.7500000,1191.7500000,1134.0000000,1134.0000000,842
20070413,000000,1137.0000000,1140.0000000,1131.0000000,1140.0000000,4865
20070416,000000,1140.0000000,1163.0000000,1140.0000000,1158.0000000,23003
20070417,000000,1158.0000000,1190.0000000,1158.0000000,1190.0000000,8315
20070418,000000,1181.0000000,1200.0000000,1174.0000000,1198.0000000,33859
20070419,000000,1172.0000000,1220.0000000,1172.0000000,1204.9900000,17035
20070420,000000,1200.0000000,1215.0000000,1165.0000000,1215.0000000,20309
20070423,000000,1175.0000000,1219.0000000,1165.0000000,1218.0000000,6207
20070424,000000,1219.0000000,1219.0000000,1190.0000000,1218.0000000,16884
20070425,000000,1213.0000000,1222.0000000,1209.0000000,1220.0000000,6575
20070426,000000,1171.0000000,1229.9500000,1171.0000000,1221.0000000,19375
20070427,000000,1224.0000000,1232.0000000,1206.0000000,1220.0000000,7160
20070428,000000,1228.7800000,1230.6200000,1210.0000000,1225.0000000,1686
20070502,000000,1208.0000000,1231.0000000,1208.0000000,1216.1000000,1621
20070503,000000,1222.0000000,1235.0000000,1220.0000000,1225.0000000,3268
20070504,000000,1234.9000000,1234.9000000,1218.0100000,1230.0000000,650
20070507,000000,1240.0000000,1240.0000000,1201.0100000,1201.0100000,3546
20070508,000000,1220.0000000,1220.0000000,1200.0000000,1205.0000000,1628
20070510,000000,1218.0000000,1218.0000000,1200.0000000,1205.0000000,3966
20070511,000000,1200.1300000,1215.0000000,1200.0000000,1203.0000000,4741
20070514,000000,1205.0000000,1210.0000000,1178.0000000,1210.0000000,5896
20070515,000000,1207.0000000,1209.0000000,1196.0000000,1197.0000000,1599
20070516,000000,1190.0000000,1200.0000000,1187.0100000,1191.0000000,687
20070517,000000,1190.0000000,1190.0000000,1175.5200000,1175.5300000,2328
20070518,000000,1186.0000000,1190.0000000,1175.0000000,1178.0000000,3207
20070521,000000,1155.0000000,1199.0000000,1150.0000000,1170.0000000,2262
20070522,000000,1170.0000000,1170.0000000,1160.0000000,1166.0000000,881
20070523,000000,1150.0000000,1160.0000000,1140.0000000,1146.0200000,2325
20070524,000000,1148.0000000,1150.0000000,1054.5000000,1112.0000000,2920
20070525,000000,1081.0000000,1134.9800000,1081.0000000,1118.0000000,2882
20070528,000000,1125.0000000,1239.0000000,1103.0000000,1106.0000000,2535
20070529,000000,1106.0000000,1115.0000000,1083.0000000,1083.0100000,4340
20070530,000000,1060.0000000,1095.0000000,1025.0100000,1086.0000000,3984
20070531,000000,1085.0000000,1094.0000000,1080.0100000,1083.0000000,1359
20070601,000000,1083.0000000,1100.0000000,1065.0000000,1080.0300000,5226
20070604,000000,1086.0000000,1086.0000000,1070.0000000,1070.0000000,794
20070605,000000,1069.0000000,1071.0100000,1060.0000000,1061.0000000,2403
20070606,000000,1060.0000000,1060.0000000,1035.0000000,1035.0000000,2159
20070607,000000,1038.9600000,1099.0000000,1037.6100000,1060.0000000,830
20070608,000000,1020.0000000,1050.0000000,1010.0100000,1050.0000000,2915
20070609,000000,1050.0000000,1090.0000000,1049.0100000,1060.0000000,520
20070613,000000,1055.0000000,1060.0000000,1043.0000000,1045.1100000,2752
20070614,000000,1050.0000000,1050.0000000,1040.0000000,1042.0000000,4230
20070615,000000,1040.0000000,1045.0000000,1030.0000000,1043.0000000,9425
20070618,000000,1039.0000000,1040.0000000,1035.0000000,1040.0000000,2217
20070619,000000,1035.0000000,1065.0000000,1034.0000000,1043.0000000,12864
20070620,000000,1048.0000000,1120.0000000,1048.0000000,1115.0000000,7411
20070621,000000,1060.0000000,1144.5900000,1060.0000000,1135.0000000,8492
20070622,000000,1135.0000000,1147.0000000,1135.0000000,1135.2000000,850
20070625,000000,1140.0000000,1140.0000000,1100.0000000,1125.0000000,7609
20070626,000000,1104.2500000,1132.0000000,1104.2500000,1121.0000000,2149
20070627,000000,1115.0000000,1130.0000000,1115.0000000,1118.0000000,21664
20070628,000000,1124.0000000,1135.0000000,1124.0000000,1130.0000000,1468
20070629,000000,1127.0000000,1140.0000000,1110.0000000,1129.0000000,1723
20070702,000000,1130.0000000,1145.0000000,1124.0000000,1132.0000000,4010
20070703,000000,1132.0000000,1144.0000000,1130.0000000,1144.0000000,7733
20070704,000000,1142.0000000,1142.0000000,1124.0000000,1141.3300000,926
20070705,000000,1141.3300000,1154.0000000,1130.0000000,1142.0000000,12159
20070706,000000,1150.0000000,1153.0000000,1145.0000000,1150.0000000,5298
20070709,000000,1153.0000000,1170.0000000,1153.0000000,1156.0500000,1046
20070710,000000,1165.0000000,1176.0000000,1155.0000000,1165.0000000,2579
20070711,000000,1155.0200000,1190.0000000,1155.0100000,1190.0000000,4421
20070712,000000,1185.0000000,1213.0000000,1177.0000000,1205.0000000,10400
20070713,000000,1201.0000000,1225.0000000,1181.9500000,1213.0000000,7423
20070716,000000,1205.0000000,1214.9000000,1200.0000000,1214.0000000,6162
20070717,000000,1220.0000000,1220.0000000,1200.0000000,1210.0000000,4581
20070718,000000,1219.9900000,1219.9900000,1199.0000000,1199.0000000,5389
20070719,000000,1196.9000000,1215.0000000,1195.0000000,1211.0000000,10065
20070720,000000,1205.0000000,1211.9900000,1200.0000000,1205.0000000,11168
20070723,000000,1210.0000000,1220.0000000,1200.0000000,1205.0000000,3254
20070724,000000,1201.0200000,1220.0000000,1201.0200000,1201.1100000,5333
20070725,000000,1201.0000000,1239.0000000,1180.0000000,1204.0100000,9208
20070726,000000,1203.9800000,1210.0000000,1200.0000000,1200.0000000,909
20070727,000000,1185.0000000,1191.0000000,1180.0000000,1180.0000000,4995
20070730,000000,1190.0000000,1193.0000000,1151.0100000,1151.0200000,2327
20070731,000000,1164.9700000,1191.0000000,1150.0000000,1191.0000000,4108
20070801,000000,1191.0000000,1191.0000000,1100.0200000,1164.0000000,2279
20070802,000000,1151.0000000,1190.0000000,1151.0000000,1190.0000000,746
20070803,000000,1199.9900000,1205.0000000,1155.1700000,1155.1700000,816
20070806,000000,1163.1300000,1168.9800000,1130.0000000,1168.9800000,1487
20070807,000000,1181.0000000,1182.2500000,1130.0000000,1135.0200000,5235
20070808,000000,1144.0000000,1157.0000000,1144.0000000,1157.0000000,2592
20070809,000000,1158.0000000,1159.9900000,1130.1000000,1140.0000000,1471
20070810,000000,1140.0000000,1150.0000000,1118.0000000,1122.0000000,1385
20070813,000000,1158.1400000,1158.1400000,1118.0000000,1122.0100000,1400
20070814,000000,1120.0100000,1125.0200000,1115.0000000,1120.0000000,2426
20070815,000000,1115.9900000,1116.0000000,1110.0000000,1110.0000000,5721
20070816,000000,1105.0000000,1105.0000000,1021.0000000,1032.0000000,4291
20070817,000000,1030.0000000,1055.0000000,1012.0000000,1050.5000000,5180
20070820,000000,1055.0000000,1055.0000000,1040.0000000,1050.0000000,819
20070821,000000,1050.0000000,1055.0000000,1031.0000000,1035.0000000,6931
20070822,000000,1033.0000000,1060.0000000,1033.0000000,1041.0000000,18716
20070823,000000,1045.0000000,1050.0000000,1040.0000000,1045.0000000,10867
20070824,000000,1030.0100000,1062.0000000,1030.0100000,1050.0000000,16000
20070827,000000,1050.0000000,1075.0000000,1040.0000000,1040.0000000,3641
20070828,000000,1040.0000000,1059.9900000,1021.0100000,1030.0000000,4077
20070829,000000,1026.0000000,1054.9500000,1020.0000000,1030.0000000,3956
20070830,000000,1035.0000000,1050.0000000,1025.0000000,1030.0000000,2901
20070831,000000,1030.0000000,1058.0000000,1021.0000000,1058.0000000,4118
20070903,000000,1057.2100000,1065.0000000,1052.0000000,1065.0000000,4050
20070904,000000,1090.0000000,1090.0000000,1077.0000000,1083.0000000,8966
20070905,000000,1090.0000000,1099.0000000,1066.0100000,1083.5000000,10736
20070906,000000,1090.0000000,1098.0300000,1080.0000000,1091.0000000,2209
20070907,000000,1090.0000000,1090.0000000,1069.9900000,1070.0000000,4143
20070910,000000,1068.9000000,1081.0000000,1060.0000000,1081.0000000,4808
20070911,000000,1081.0000000,1095.0000000,1071.0000000,1095.0000000,3508
20070912,000000,1095.0000000,1095.0000000,1082.0000000,1087.0000000,2159
20070913,000000,1080.2000000,1090.0000000,1066.0300000,1072.0000000,3515
20070914,000000,1070.0000000,1075.9900000,1055.0000000,1070.0000000,1181
20070917,000000,1069.9900000,1072.0000000,1050.0000000,1055.0000000,9532
20070918,000000,1064.9900000,1064.9900000,1050.0100000,1059.9800000,1442
20070919,000000,1070.0000000,1085.0000000,1059.0000000,1075.0000000,7108
20070920,000000,1062.0000000,1079.0000000,1051.1000000,1054.0000000,8715
20070921,000000,1055.0000000,1057.0000000,1048.5500000,1053.0000000,4977
20070924,000000,1053.0000000,1053.0000000,1045.1000000,1045.1000000,2769
20070925,000000,1074.9000000,1074.9000000,1045.0100000,1060.0000000,2038
20070926,000000,1050.0000000,1050.0000000,1045.0000000,1046.0000000,6517
20070927,000000,1047.0000000,1050.0000000,1040.0000000,1040.0000000,3588
20070928,000000,1042.0000000,1052.0000000,1040.0100000,1042.5000000,2819
20071001,000000,1059.9800000,1092.5000000,1047.2000000,1058.0000000,3602
20071002,000000,1060.0000000,1065.0000000,1049.0000000,1054.9900000,7150
20071003,000000,1065.0000000,1065.0000000,1028.0200000,1047.0000000,6660
20071004,000000,1040.0100000,1049.3600000,1040.0000000,1047.0000000,1122
20071005,000000,1047.0000000,1059.9000000,1045.3000000,1050.0000000,1244
20071008,000000,1044.0000000,1049.9000000,1040.1000000,1044.0000000,3988
20071009,000000,1043.0100000,1050.0000000,1043.0100000,1048.0000000,24722
20071010,000000,1064.9900000,1065.0000000,1050.0000000,1064.9900000,15448
20071011,000000,1068.0000000,1148.0000000,1057.1000000,1135.1000000,62856
20071012,000000,1125.0000000,1148.0000000,1119.8200000,1128.0000000,8449
20071015,000000,1133.0000000,1145.0000000,1119.0100000,1127.0000000,9622
20071016,000000,1120.5000000,1133.8000000,1118.0000000,1126.0000000,22646
20071017,000000,1120.2000000,1138.5000000,1120.2000000,1138.5000000,6334
20071018,000000,1138.5000000,1180.0000000,1138.5000000,1153.0000000,15195
20071019,000000,1000.0000000,1168.0000000,1000.0000000,1165.9900000,75239
20071022,000000,1134.0000000,1159.0000000,1121.0000000,1149.0000000,24654
20071023,000000,1146.0000000,1155.0000000,1141.0000000,1149.0000000,13523
20071024,000000,1143.1000000,1158.9000000,1143.1000000,1154.0000000,23603
20071025,000000,1128.0000000,1154.0000000,1128.0000000,1145.0000000,17118
20071026,000000,1141.0000000,1190.0000000,1135.0300000,1165.0000000,62284
20071029,000000,1169.0000000,1170.0000000,1150.0200000,1158.0000000,5896
20071030,000000,1160.0000000,1175.0000000,1133.5500000,1158.4800000,35570
20071031,000000,1166.9400000,1166.9400000,1150.0100000,1155.0000000,1225
20071101,000000,1163.0000000,1167.0000000,1144.0100000,1154.9700000,11768
20071102,000000,1150.0000000,1166.0000000,1140.0000000,1140.0000000,3945
20071106,000000,1139.8000000,1145.1000000,1136.0000000,1143.0000000,37115
20071107,000000,1140.0000000,1145.0000000,1120.0000000,1131.0000000,38670
20071108,000000,1135.0000000,1155.0000000,1120.0000000,1147.5000000,39853
20071109,000000,1149.5000000,1190.0000000,1145.5000000,1185.0000000,50056
20071112,000000,1170.0000000,1179.0000000,1145.0000000,1179.0000000,25009
20071113,000000,1180.0000000,1180.0000000,1155.3600000,1175.0000000,4467
20071114,000000,1174.9900000,1190.0000000,1173.0000000,1181.1000000,9386
20071115,000000,1180.0200000,1186.9800000,1180.0000000,1181.0000000,2373
20071116,000000,1175.0000000,1185.0000000,1175.0000000,1176.0300000,3548
20071119,000000,1178.0000000,1189.5000000,1177.2200000,1187.9000000,2641
20071120,000000,1181.1000000,1185.9900000,1167.0100000,1170.0000000,6712
20071121,000000,1179.0000000,1179.9900000,1158.5000000,1165.0000000,1027
20071122,000000,1166.0000000,1169.9900000,1135.0000000,1140.0300000,3018
20071123,000000,1145.0000000,1145.0000000,1120.0100000,1139.0000000,3608
20071126,000000,1152.0000000,1152.0000000,1121.0100000,1125.0000000,20419
20071127,000000,1120.5000000,1133.0000000,1120.5000000,1133.0000000,567
20071128,000000,1133.0000000,1138.0000000,1125.0100000,1138.0000000,3374
20071129,000000,1138.0000000,1140.0000000,1125.0000000,1137.9900000,1749
20071130,000000,1132.0000000,1145.0000000,1130.0000000,1145.0000000,11474
20071203,000000,1145.0000000,1160.0000000,1135.0000000,1135.0000000,4172
20071204,000000,1130.0100000,1138.0000000,1125.0000000,1130.0000000,6521
20071205,000000,1136.9900000,1145.0000000,1110.0200000,1139.0000000,31119
20071206,000000,1139.9100000,1174.9900000,1139.9100000,1165.0000000,10326
20071207,000000,1169.0000000,1179.0000000,1154.0000000,1175.0000000,5101
20071210,000000,1175.0000000,1189.5000000,1167.0000000,1189.5000000,24712
20071211,000000,1180.0000000,1198.0000000,1171.0000000,1194.8000000,6145
20071212,000000,1194.8000000,1200.0000000,1165.0100000,1195.9900000,6029
20071213,000000,1178.4400000,1196.9500000,1178.1000000,1178.1000000,2475
20071214,000000,1180.0000000,1194.9700000,1180.0000000,1186.0000000,3512
20071217,000000,1182.0000000,1208.0000000,1182.0000000,1203.0000000,4745
20071218,000000,1200.0000000,1219.0000000,1183.0000000,1214.0000000,10071
20071219,000000,1211.0000000,1217.7900000,1200.0200000,1216.0000000,4060
20071220,000000,1221.0000000,1234.0000000,1220.0100000,1228.9800000,9842
20071221,000000,1230.0000000,1239.0000000,1211.0100000,1220.0000000,8030
20071224,000000,1221.0000000,1248.0100000,1203.5000000,1210.0100000,8460
20071225,000000,1212.0000000,1228.5400000,1202.0200000,1221.0000000,6265
20071226,000000,1224.5700000,1244.0000000,1224.0000000,1226.6000000,14655
20071227,000000,1225.0200000,1245.0000000,1223.0000000,1234.9900000,6962
20071228,000000,1234.0000000,1295.7800000,1225.0000000,1270.0000000,92641
20080109,000000,1260.0100000,1337.9800000,1260.0100000,1310.0000000,16787
20080110,000000,1324.8800000,1335.0000000,1200.0000000,1308.9200000,100371
20080111,000000,1318.7800000,1368.8300000,1313.0000000,1368.8300000,65741
20080114,000000,1365.0000000,1379.0000000,1341.0000000,1379.0000000,12055
20080115,000000,1380.0000000,1388.8800000,1354.8800000,1360.0000000,22494
20080116,000000,1359.0000000,1360.0000000,1308.9900000,1331.0000000,14129
20080117,000000,1331.0000000,1373.9900000,1305.1100000,1334.9900000,42111
20080118,000000,1310.0000000,1354.9700000,1285.1100000,1297.0000000,20708
20080121,000000,1265.0100000,1290.0000000,1210.0000000,1234.9900000,15378
20080122,000000,1200.0000000,1222.0000000,1120.0000000,1159.0000000,47708
20080123,000000,1178.0000000,1229.0000000,1132.0000000,1135.0000000,26055
20080124,000000,1155.0000000,1190.0000000,1136.0100000,1153.0000000,39131
20080125,000000,1170.0000000,1200.6000000,1160.0000000,1197.0000000,21404
20080128,000000,1157.0000000,1191.5000000,1150.0000000,1191.5000000,11856
20080129,000000,1215.0000000,1239.0000000,1170.5500000,1171.0000000,26343
20080130,000000,1170.0000000,1188.0000000,1160.0000000,1168.0200000,4535
20080131,000000,1165.0000000,1188.9900000,1140.0000000,1147.0000000,13396
20080201,000000,1150.0000000,1175.0000000,1147.7000000,1154.0600000,8677
20080204,000000,1190.0000000,1193.0800000,1085.4400000,1159.0000000,9894
20080205,000000,1170.0000000,1180.0000000,1150.1000000,1158.9000000,11675
20080206,000000,1140.0000000,1155.0000000,1130.0000000,1139.0200000,10193
20080207,000000,1139.0000000,1139.9000000,1120.0000000,1120.0000000,25257
20080208,000000,1129.9000000,1135.0000000,1117.0000000,1125.0000000,13320
20080211,000000,1129.9000000,1130.0000000,1115.0300000,1125.1900000,23094
20080212,000000,1125.1900000,1170.0000000,1125.1900000,1170.0000000,22129
20080213,000000,1171.5000000,1171.5000000,1150.0300000,1159.0000000,13046
20080214,000000,1180.0000000,1191.3000000,1159.5000000,1165.0000000,26633
20080215,000000,1160.0500000,1173.9900000,1144.0000000,1165.0000000,8017
20080218,000000,1168.0000000,1178.0100000,1160.5000000,1170.0000000,11944
20080219,000000,1170.0000000,1185.0000000,1163.0000000,1180.0000000,7594
20080220,000000,1181.0000000,1192.8700000,1172.5000000,1183.0000000,20411
20080221,000000,1198.0000000,1224.0000000,1190.0000000,1217.0000000,101759
20080222,000000,1218.0000000,1242.5000000,1195.0000000,1212.5000000,13793
20080226,000000,1220.0000000,1243.0000000,1215.0300000,1235.0000000,12223
20080227,000000,1240.0000000,1245.0000000,1222.0000000,1237.8000000,8665
