<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20050829,000000,242.5000000,243.0000000,228.9600000,241.0000000,8100
20050830,000000,244.0000000,245.4000000,240.0000000,240.0000000,15300
20050831,000000,240.0000000,240.0000000,236.0000000,236.5000000,5400
20050901,000000,235.1000000,238.0000000,232.2200000,236.0000000,8300
20050902,000000,235.0100000,238.5000000,234.0000000,234.0000000,3100
20050905,000000,234.5000000,238.0000000,234.0000000,234.0000000,3500
20050906,000000,231.0000000,237.5000000,231.0000000,233.1100000,15200
20050907,000000,233.0000000,233.0000000,227.0000000,231.0000000,7800
20050908,000000,231.9000000,234.9900000,231.9000000,234.9900000,1200
20050909,000000,233.0000000,237.9000000,232.7800000,237.9000000,4200
20050912,000000,238.5000000,245.0000000,238.5000000,241.0000000,10200
20050913,000000,240.0000000,246.0500000,240.0000000,246.0000000,1600
20050914,000000,240.0000000,246.9900000,236.0000000,246.9900000,8200
20050915,000000,245.0000000,247.7700000,244.0000000,247.7700000,1400
20050916,000000,247.0000000,250.0000000,247.0000000,247.0000000,7100
20050919,000000,246.5000000,253.9900000,246.5000000,253.9900000,2000
20050920,000000,260.0000000,265.0000000,250.0000000,257.0000000,4700
20050921,000000,254.0000000,257.0000000,250.0000000,257.0000000,5400
20050922,000000,258.0000000,262.3000000,253.1000000,261.0000000,5300
20050926,000000,256.5500000,262.9000000,256.5500000,258.0100000,8500
20050927,000000,260.0000000,270.0000000,260.0000000,266.0000000,10100
20050928,000000,269.0000000,270.0000000,265.1200000,265.1200000,5300
20050929,000000,279.0000000,279.1000000,263.9000000,269.9900000,2400
20050930,000000,272.0000000,280.0000000,272.0000000,279.0000000,11800
20051003,000000,278.0000000,284.9000000,278.0000000,280.0000000,8300
20051004,000000,282.0000000,289.9000000,275.0000000,276.5000000,37900
20051005,000000,280.0000000,280.0000000,270.0100000,270.0100000,14800
20051006,000000,266.0000000,266.0000000,258.0000000,264.7900000,10800
20051007,000000,257.1000000,265.0000000,257.0000000,265.0000000,6500
20051010,000000,266.0000000,273.5000000,266.0000000,273.5000000,9100
20051011,000000,268.5100000,274.0000000,268.5100000,274.0000000,700
20051012,000000,271.2000000,272.9000000,263.5100000,263.5100000,4100
20051013,000000,257.0000000,268.0000000,255.1000000,267.0000000,800
20051014,000000,277.0000000,277.0000000,259.0000000,259.0000000,3000
20051017,000000,259.0000000,259.0000000,259.0000000,259.0000000,100
20051018,000000,274.2000000,274.2000000,258.0100000,258.0100000,14500
20051019,000000,259.5000000,263.0000000,249.9700000,260.0000000,24500
20051020,000000,255.0000000,258.0000000,252.1100000,252.1200000,500
20051021,000000,252.0000000,257.0000000,242.0000000,246.5000000,19900
20051024,000000,249.9500000,252.0000000,246.0100000,251.9000000,11800
20051025,000000,254.5000000,266.0000000,243.0000000,247.0000000,41400
20051026,000000,248.0000000,248.0000000,244.0000000,247.0000000,6600
20051027,000000,246.0000000,252.0000000,246.0000000,252.0000000,900
20051028,000000,251.9900000,251.9900000,250.0000000,251.9900000,1900
20051031,000000,251.0000000,253.8000000,250.0000000,253.8000000,1000
20051101,000000,255.3000000,258.9900000,254.1000000,256.0000000,4900
20051102,000000,262.9000000,263.8500000,260.0000000,263.8500000,6000
20051103,000000,263.9900000,270.0000000,263.0000000,263.0000000,8300
20051107,000000,265.0000000,269.8600000,252.0000000,266.0000000,5700
20051108,000000,265.7000000,270.0000000,262.0000000,264.5000000,6300
20051109,000000,265.0000000,275.0000000,261.5000000,261.5000000,15200
20051110,000000,262.0000000,262.3000000,259.5000000,259.5000000,13000
20051111,000000,260.0000000,262.3000000,259.5000000,259.5000000,8000
20051114,000000,260.5200000,267.9000000,260.5200000,265.0000000,1400
20051115,000000,269.7000000,277.0000000,266.5000000,271.0000000,13300
20051116,000000,269.0000000,274.0000000,265.3000000,266.8000000,5400
20051117,000000,262.7200000,270.0000000,261.0000000,269.0000000,8400
20051118,000000,270.0000000,272.0000000,267.0000000,270.0000000,5700
20051121,000000,274.9900000,277.9000000,270.0000000,270.0000000,9900
20051122,000000,272.9900000,272.9900000,269.0000000,271.0000000,12200
20051123,000000,272.0000000,276.5000000,270.0000000,272.4000000,8700
20051124,000000,272.0000000,272.4000000,270.0000000,270.0500000,12300
20051125,000000,270.0000000,273.7000000,269.2500000,273.7000000,3000
20051128,000000,272.0000000,277.4900000,271.0000000,271.0000000,9000
20051129,000000,269.5100000,275.0000000,269.0000000,269.5000000,13400
20051130,000000,268.0200000,270.0000000,264.1000000,264.1000000,4700
20051201,000000,264.1000000,273.0000000,264.1000000,272.9500000,15600
20051202,000000,275.0000000,288.0000000,275.0000000,280.0000000,15300
20051205,000000,280.0000000,285.0000000,275.0000000,279.0000000,9500
20051206,000000,282.6000000,282.6000000,277.0000000,279.8900000,6400
20051207,000000,281.0000000,298.7700000,281.0000000,297.0000000,17400
20051208,000000,293.5700000,296.9600000,288.0000000,296.0000000,8300
20051209,000000,299.0000000,300.0000000,292.0000000,292.2500000,22700
20051212,000000,293.0000000,294.0000000,291.0000000,293.4900000,9100
20051213,000000,293.0000000,296.4000000,290.0100000,296.4000000,6700
20051214,000000,298.0000000,299.0000000,287.1000000,290.8000000,4202
20051215,000000,290.8000000,291.8900000,287.0500000,287.0500000,1538
20051216,000000,285.1000000,291.5000000,281.5100000,285.0000000,17798
20051219,000000,292.8000000,292.8000000,280.5100000,280.5500000,4426
20051220,000000,283.5000000,287.0000000,280.0000000,284.0000000,3436
20051221,000000,287.0500000,287.0500000,283.0000000,285.0000000,3966
20051222,000000,285.0000000,289.0000000,283.0000000,283.0000000,6881
20051223,000000,286.0000000,287.7700000,284.0000000,286.9000000,4053
20051226,000000,288.5000000,291.8000000,284.0000000,287.0000000,8014
20051227,000000,295.0000000,295.0000000,284.5000000,288.0000000,12388
20051228,000000,285.0000000,289.8900000,284.6000000,287.0000000,10628
20051229,000000,289.0000000,289.0000000,284.5000000,286.0000000,6566
20051230,000000,288.9000000,289.0000000,288.9000000,289.0000000,165
20060110,000000,292.0000000,294.0000000,286.2100000,292.0100000,7313
20060111,000000,292.0100000,312.7000000,292.0100000,305.0100000,71353
20060112,000000,310.4500000,311.5000000,305.0000000,305.0000000,53147
20060113,000000,309.0000000,309.0000000,297.0000000,304.5000000,19142
20060116,000000,304.5000000,307.0000000,302.0000000,304.1000000,14963
20060117,000000,303.5400000,307.5000000,300.0000000,300.5100000,18827
20060118,000000,300.0300000,305.0000000,296.0000000,305.0000000,19619
20060119,000000,304.0000000,317.6000000,304.0000000,317.4700000,36913
20060120,000000,319.9900000,324.9900000,314.5000000,319.4600000,19913
20060123,000000,319.4600000,319.4600000,314.0000000,314.5000000,20800
20060124,000000,312.0500000,319.9000000,312.0500000,315.0000000,6328
20060125,000000,319.0000000,319.0000000,310.0000000,313.0000000,35170
20060126,000000,315.1000000,315.5000000,312.2700000,314.5000000,9619
20060127,000000,315.0000000,340.0000000,315.0000000,336.0000000,63786
20060130,000000,339.0000000,343.0000000,323.2200000,334.8000000,29946
20060131,000000,334.7900000,340.0000000,323.0100000,332.0000000,26043
20060201,000000,332.0000000,341.0000000,300.0000000,341.0000000,24801
20060202,000000,341.9800000,349.9900000,341.0000000,347.0000000,26890
20060203,000000,345.0000000,348.9000000,320.0100000,343.5000000,9955
20060206,000000,347.9000000,359.9000000,347.0000000,353.0000000,90896
20060207,000000,352.7000000,368.0000000,352.7000000,364.9900000,95519
20060208,000000,365.6500000,390.0000000,335.3000000,345.0000000,180989
20060209,000000,348.0000000,358.4000000,348.0000000,355.7500000,56527
20060210,000000,355.3500000,356.0000000,347.0000000,354.0000000,24441
20060213,000000,347.0000000,355.2500000,340.0000000,355.0000000,28328
20060214,000000,355.2500000,356.0000000,343.5000000,348.0000000,26665
20060215,000000,354.0000000,355.0000000,344.8500000,347.0200000,23579
20060216,000000,346.5500000,353.8100000,346.5500000,346.7000000,17955
20060217,000000,351.0000000,353.2500000,349.0000000,350.1100000,15285
20060220,000000,352.0000000,354.7500000,345.0000000,348.0000000,39407
20060221,000000,347.0000000,355.2500000,345.2500000,350.0000000,52580
20060222,000000,349.0000000,358.2900000,348.1000000,357.0000000,30184
20060226,000000,365.9900000,366.9000000,353.0000000,362.4500000,36332
20060227,000000,364.0000000,365.7500000,351.1000000,361.0000000,58292
20060228,000000,362.4000000,377.0000000,352.1000000,358.5000000,118377
20060301,000000,357.0000000,373.2500000,357.0000000,362.3500000,61841
20060302,000000,369.9900000,370.5000000,364.8500000,369.5000000,6439
20060303,000000,372.9800000,387.0000000,369.0000000,382.0000000,29550
20060306,000000,384.0000000,443.0000000,384.0000000,412.0000000,79569
20060307,000000,402.0000000,407.0000000,378.0000000,386.4900000,93718
20060309,000000,378.0000000,378.0000000,365.6300000,371.0000000,44604
20060310,000000,369.0000000,380.8000000,366.0000000,370.0200000,24417
20060313,000000,374.0000000,386.9800000,370.8100000,372.0400000,27641
20060314,000000,377.0000000,380.5000000,351.0000000,363.9000000,11790
20060315,000000,368.0000000,368.0000000,358.0000000,364.0000000,5791
20060316,000000,365.0000000,367.2000000,351.5000000,360.0000000,22526
20060317,000000,360.0000000,374.0000000,357.0100000,374.0000000,38227
20060320,000000,376.0000000,381.0000000,370.8100000,370.8300000,17679
20060321,000000,369.1000000,373.9500000,369.0000000,373.9000000,6651
20060322,000000,374.0000000,376.0000000,369.1000000,375.0000000,11747
20060323,000000,378.0000000,389.0000000,377.8000000,386.0000000,31381
20060324,000000,388.0000000,390.4000000,379.1000000,383.0000000,15345
20060327,000000,383.0000000,386.7100000,380.0000000,384.0000000,18506
20060328,000000,388.0000000,388.0000000,376.0500000,379.8000000,15385
20060329,000000,380.0000000,382.0000000,371.0000000,376.0000000,4836
20060330,000000,375.0000000,400.5000000,367.0000000,400.0000000,131860
20060331,000000,399.0000000,399.0000000,378.5000000,383.1000000,121816
20060403,000000,386.7100000,399.4700000,386.7100000,396.7000000,41834
20060404,000000,397.5000000,397.7000000,386.7700000,392.9900000,15256
20060405,000000,393.5000000,404.9800000,392.0000000,398.2000000,38429
20060406,000000,399.0000000,403.0000000,388.0000000,391.0000000,18032
20060407,000000,390.0000000,394.8000000,385.0000000,392.0000000,31228
20060410,000000,392.0000000,394.9900000,384.0000000,390.1000000,40791
20060411,000000,388.0000000,392.0000000,378.0000000,379.8800000,50745
20060412,000000,376.2700000,383.8800000,371.0000000,376.9800000,63285
20060413,000000,377.9000000,378.0000000,362.0000000,368.3900000,55888
20060414,000000,365.0000000,370.0000000,360.2200000,366.5000000,44471
20060417,000000,366.5000000,369.5000000,363.0000000,365.4000000,41998
20060418,000000,365.5000000,375.0000000,364.1700000,375.0000000,53225
20060419,000000,376.0000000,384.9900000,376.0000000,381.7000000,50872
20060420,000000,382.2000000,382.2000000,365.0000000,370.0000000,50096
20060421,000000,368.0000000,372.9900000,367.0100000,369.5000000,27472
20060424,000000,373.9900000,373.9900000,365.0000000,370.0000000,9522
20060425,000000,366.5600000,372.5000000,365.0000000,365.0000000,20944
20060426,000000,365.0000000,374.9900000,365.0000000,374.9900000,37953
20060427,000000,375.0100000,382.0000000,373.0000000,373.0000000,48486
20060428,000000,376.9900000,376.9900000,361.0000000,376.7600000,15855
20060502,000000,373.0000000,375.0000000,368.1800000,374.5000000,8503
20060503,000000,376.5000000,379.0000000,370.0000000,371.9900000,35399
20060504,000000,370.0000000,371.0000000,363.0000000,365.2800000,37006
20060505,000000,368.1500000,369.9900000,356.0000000,360.9400000,34814
20060506,000000,356.6100000,367.7800000,356.6000000,365.0000000,27292
20060510,000000,365.2000000,367.9900000,349.0300000,353.1100000,40429
20060511,000000,352.0100000,358.9700000,348.0000000,354.8300000,17317
20060512,000000,353.1000000,353.1100000,347.0200000,348.0000000,18832
20060515,000000,345.6500000,347.4900000,330.0000000,331.0000000,39362
20060516,000000,331.0000000,339.0000000,320.0100000,339.0000000,101401
20060517,000000,340.7700000,350.0000000,340.7700000,345.0000000,101532
20060518,000000,340.8300000,357.5100000,322.0100000,346.0000000,32969
20060519,000000,361.0000000,361.0000000,341.0000000,341.0000000,31831
20060522,000000,347.6700000,347.6700000,315.0000000,322.5000000,35218
20060523,000000,320.0000000,328.4400000,312.0000000,325.0100000,36918
20060524,000000,325.0100000,327.0000000,315.1500000,319.4900000,47210
20060525,000000,324.4200000,338.1200000,317.1000000,330.0000000,28667
20060526,000000,375.0000000,400.0400000,355.0000000,379.5000000,323066
20060529,000000,384.0000000,402.0000000,350.0000000,376.9000000,326722
20060530,000000,386.7700000,386.7700000,357.0000000,369.8000000,64453
20060531,000000,376.0000000,379.0000000,353.0000000,359.0000000,63406
20060601,000000,364.9900000,369.0000000,356.0400000,362.0200000,23192
20060602,000000,364.2000000,369.9500000,360.0200000,364.8000000,33326
20060605,000000,364.0000000,368.0000000,350.0000000,352.0000000,38514
20060606,000000,350.0400000,352.8000000,330.5000000,334.0000000,31444
20060607,000000,333.9900000,343.6600000,325.0000000,331.5000000,59652
20060608,000000,330.0000000,330.0000000,310.0000000,315.0000000,70255
20060609,000000,315.4400000,320.0000000,300.0000000,305.0000000,33227
20060613,000000,300.0000000,309.9800000,280.0000000,283.0000000,58422
20060614,000000,289.9500000,300.0000000,275.5000000,298.5000000,59552
20060615,000000,298.9800000,298.9900000,277.1100000,280.9500000,179951
20060616,000000,284.9000000,291.0000000,280.0100000,285.4800000,46256
20060619,000000,286.0400000,297.8000000,282.0500000,283.5200000,21006
20060620,000000,283.6500000,285.8900000,271.0200000,281.3500000,24778
20060621,000000,285.8700000,285.8700000,278.0100000,281.0000000,44821
20060622,000000,281.9000000,290.0000000,279.9700000,280.0000000,61710
20060623,000000,283.8900000,283.8900000,275.0400000,280.9900000,20031
20060626,000000,280.0000000,289.0000000,270.0000000,275.9800000,41805
20060627,000000,272.0000000,280.0000000,272.0000000,274.0000000,97094
20060628,000000,273.5000000,279.4300000,273.4000000,275.0000000,45408
20060629,000000,279.9200000,281.5900000,276.0100000,279.2000000,47541
20060630,000000,284.0000000,307.0000000,280.0200000,296.0000000,99451
20060703,000000,305.0000000,315.0000000,295.9500000,314.0000000,95670
20060704,000000,315.0000000,317.0000000,308.0000000,316.5000000,78744
20060705,000000,315.0000000,327.5000000,312.0000000,317.0000000,152115
20060706,000000,315.8900000,320.0000000,315.0000000,319.5000000,79299
20060707,000000,322.0000000,325.0000000,316.5000000,321.0000000,62812
20060710,000000,326.6900000,326.6900000,316.0100000,317.5000000,31890
20060711,000000,318.0000000,321.1900000,317.9900000,318.0000000,44645
20060712,000000,320.0000000,327.0000000,315.3000000,324.0000000,200063
20060713,000000,326.9800000,328.9900000,317.1000000,321.0000000,82729
20060714,000000,316.0000000,319.0000000,313.0000000,318.5000000,120294
20060717,000000,317.5000000,318.0000000,310.0000000,311.7000000,44452
20060718,000000,309.0100000,318.4900000,301.0500000,312.9900000,43999
20060719,000000,315.4400000,329.0000000,313.0100000,322.6000000,29866
20060720,000000,326.0000000,329.0000000,321.0000000,321.0000000,168884
20060721,000000,320.9000000,321.0000000,314.0100000,318.9000000,29902
20060724,000000,317.0000000,319.0000000,316.0100000,317.5000000,14069
20060725,000000,318.0000000,320.5000000,317.5000000,317.9500000,69801
20060726,000000,318.0000000,321.8900000,318.0000000,321.8000000,44108
20060727,000000,322.0000000,340.0000000,322.0000000,340.0000000,153980
20060728,000000,338.3900000,340.0000000,332.0000000,339.7500000,79083
20060731,000000,340.0000000,340.0000000,335.0200000,338.0000000,45942
20060801,000000,339.3900000,350.0000000,337.0000000,348.0000000,154383
20060802,000000,350.4900000,358.5000000,350.0000000,356.3000000,199638
20060803,000000,357.0000000,360.0000000,353.0500000,355.1100000,59593
20060804,000000,356.0000000,356.0000000,350.5000000,352.5000000,86056
20060807,000000,350.5400000,355.0000000,344.0000000,345.5000000,112243
20060808,000000,347.0000000,349.0000000,345.0100000,347.0000000,27068
20060809,000000,350.0000000,358.8400000,347.0000000,349.7500000,39260
20060810,000000,350.0000000,353.0000000,348.0000000,352.9800000,59147
20060811,000000,351.1500000,357.0000000,351.0000000,355.8000000,27130
20060814,000000,355.5000000,355.5000000,350.0000000,351.0000000,24106
20060815,000000,350.7000000,352.4400000,349.5000000,351.0000000,29144
20060816,000000,352.0000000,353.0000000,348.1000000,350.0000000,85556
20060817,000000,350.0000000,350.5000000,345.6500000,348.5000000,17022
20060818,000000,348.5000000,348.9700000,343.5000000,344.0000000,12183
20060821,000000,344.4800000,344.4900000,342.0000000,342.0100000,9128
20060822,000000,344.5100000,355.0000000,344.5100000,351.4000000,302975
20060823,000000,353.0000000,353.0000000,348.0000000,350.5000000,35656
20060824,000000,350.1000000,350.5000000,348.0000000,348.6600000,14076
20060825,000000,349.0000000,351.7000000,348.5000000,350.4900000,22640
20060828,000000,349.0000000,350.4800000,347.0000000,347.9900000,13325
20060829,000000,349.0000000,349.0000000,345.0300000,346.0100000,45116
20060830,000000,347.0000000,347.7000000,342.5700000,342.7500000,102904
20060831,000000,343.1000000,344.0000000,337.0000000,337.9700000,120291
20060901,000000,336.1100000,339.9700000,328.0000000,330.0100000,81081
20060904,000000,333.0000000,333.0000000,328.5500000,331.0000000,64089
20060905,000000,330.0000000,330.9900000,324.5500000,326.6100000,86967
20060906,000000,328.3000000,332.0000000,325.0000000,328.5000000,73795
20060907,000000,326.0000000,329.5000000,314.0000000,315.0100000,175279
20060908,000000,315.0100000,322.5000000,311.0000000,320.5000000,27483
20060911,000000,320.0500000,320.0500000,310.0000000,312.0000000,79592
20060912,000000,312.9900000,317.0000000,310.0300000,315.5000000,20325
20060913,000000,315.5000000,317.5000000,311.1000000,313.9800000,93760
20060914,000000,314.9900000,317.9800000,312.5000000,316.0000000,53769
20060915,000000,317.0000000,317.0000000,308.0300000,310.0000000,89853
20060918,000000,313.0000000,315.4400000,310.4000000,314.0100000,32891
20060919,000000,317.6600000,317.9000000,314.5000000,316.3900000,24069
20060920,000000,315.1500000,316.4000000,310.0000000,316.0000000,54337
20060921,000000,314.0000000,327.7700000,314.0000000,320.0000000,113202
20060922,000000,321.0000000,321.0000000,313.3000000,315.0000000,74650
20060925,000000,314.0000000,315.0000000,301.0000000,307.6000000,47182
20060926,000000,307.6200000,318.0000000,307.6200000,314.0000000,49268
20060927,000000,315.0000000,318.8100000,310.8900000,313.0000000,66685
20060928,000000,314.4500000,316.6500000,313.2000000,313.5000000,54149
20060929,000000,314.1000000,317.5000000,312.9900000,313.0000000,58591
20061002,000000,314.9900000,316.0000000,313.2100000,313.2100000,46534
20061003,000000,314.0000000,314.4000000,310.4100000,312.1300000,46404
20061004,000000,312.9000000,314.5000000,312.1500000,314.4000000,23526
20061005,000000,317.4000000,322.9100000,313.6100000,322.0000000,182621
20061006,000000,323.1200000,334.5000000,323.0000000,326.6500000,163077
20061009,000000,326.7000000,335.0000000,326.1000000,334.0000000,111857
20061010,000000,334.9900000,342.9900000,334.9900000,339.0000000,145728
20061011,000000,339.5000000,342.7500000,332.5000000,334.0000000,190900
20061012,000000,333.8900000,337.9900000,330.0000000,337.0000000,98193
20061013,000000,338.3900000,342.0000000,337.5000000,342.0000000,107231
20061016,000000,341.9900000,341.9900000,334.0000000,334.8500000,110707
20061017,000000,334.5000000,335.1300000,330.0000000,334.5000000,103949
20061018,000000,334.0000000,334.5000000,329.0000000,333.0100000,158480
20061019,000000,333.3000000,334.9900000,330.8000000,333.9000000,89621
20061020,000000,333.3400000,335.7800000,330.9000000,334.9200000,119863
20061023,000000,336.0200000,340.0000000,334.0100000,338.9000000,185916
20061024,000000,339.3000000,345.0000000,336.0000000,344.8000000,226835
20061025,000000,345.0000000,351.4200000,340.5100000,351.4100000,359369
20061026,000000,351.0100000,354.7800000,345.2100000,352.0000000,328912
20061027,000000,352.0100000,354.9000000,346.1000000,354.4000000,269244
20061030,000000,352.5100000,353.9800000,336.4500000,344.0000000,363613
20061031,000000,342.0000000,345.6000000,337.0000000,345.5000000,114984
20061101,000000,345.5000000,349.5000000,341.1800000,348.7000000,64160
20061102,000000,349.0000000,350.5000000,345.0000000,349.5000000,137694
20061103,000000,349.4800000,352.4800000,348.0100000,351.5500000,111633
20061107,000000,347.0400000,351.0000000,345.2700000,347.0800000,233670
20061108,000000,345.0000000,345.0000000,318.5100000,324.5000000,1330889
20061109,000000,324.5000000,327.8500000,324.0000000,327.1600000,287699
20061110,000000,328.0000000,328.8900000,324.5500000,325.5400000,182216
20061113,000000,325.1000000,326.0000000,322.5300000,323.0000000,85404
20061114,000000,323.9800000,325.0000000,320.2000000,322.5600000,116997
20061115,000000,323.0000000,324.6400000,321.5000000,322.6000000,168870
20061116,000000,323.2000000,324.0000000,319.5500000,320.0800000,145444
20061117,000000,319.9800000,320.0000000,316.2000000,317.8000000,110728
20061120,000000,317.2000000,320.9800000,317.0000000,319.1600000,73335
20061121,000000,321.9000000,321.9000000,319.2000000,320.8000000,68500
20061122,000000,320.1000000,321.9500000,320.0100000,321.0000000,54659
20061123,000000,321.3800000,323.4900000,316.5000000,318.5000000,94095
20061124,000000,318.7700000,319.3000000,311.0000000,312.9900000,195670
20061127,000000,314.9000000,314.9500000,310.1100000,310.7500000,162052
20061128,000000,310.7500000,312.4600000,304.0000000,305.7500000,289395
20061129,000000,306.0600000,311.5800000,303.5100000,311.5000000,177720
20061130,000000,312.0000000,322.1000000,311.8900000,314.9000000,412100
20061201,000000,316.9600000,319.1700000,314.2400000,318.1000000,124864
20061204,000000,319.9900000,319.9900000,317.1000000,318.0200000,72994
20061205,000000,318.0100000,320.4000000,317.0000000,319.4900000,131872
20061206,000000,319.5000000,320.7000000,316.5000000,318.5900000,103116
20061207,000000,318.3600000,319.4000000,316.1600000,317.0000000,111477
20061208,000000,317.0600000,317.4900000,314.0500000,316.0000000,82037
20061211,000000,316.0500000,316.0500000,309.2300000,310.5000000,208022
20061212,000000,310.5000000,310.5400000,299.0000000,301.8000000,524239
20061213,000000,301.8000000,301.8000000,295.1000000,298.3900000,229776
20061214,000000,299.8000000,302.0000000,298.0000000,300.7500000,383043
20061215,000000,300.9900000,303.8400000,300.9900000,302.8000000,95505
20061218,000000,304.9500000,306.0000000,302.8500000,303.9700000,206074
20061219,000000,303.0000000,303.0000000,297.0100000,297.4600000,177842
20061220,000000,299.9900000,300.5000000,297.6000000,299.1400000,155210
20061221,000000,299.0000000,299.4900000,296.1200000,297.0000000,99039
20061222,000000,297.4900000,298.6300000,296.0600000,298.5000000,109945
20061225,000000,298.7900000,298.7900000,296.6500000,297.9400000,46878
20061226,000000,297.9900000,298.0000000,296.0200000,296.9700000,111590
20061227,000000,297.0500000,300.3000000,297.0000000,300.0400000,129441
20061228,000000,300.5000000,305.5100000,300.0200000,305.0000000,378989
20061229,000000,305.5000000,309.3000000,304.0100000,306.2400000,145600
20070109,000000,301.4900000,301.5000000,289.0000000,291.5000000,149837
20070110,000000,292.0000000,326.6000000,288.7700000,296.3300000,428559
20070111,000000,299.0000000,301.2600000,293.6000000,296.3500000,577411
20070112,000000,297.0000000,317.5000000,295.8300000,309.5000000,1213184
20070115,000000,313.0000000,314.2000000,307.0200000,311.1000000,428278
20070116,000000,311.4000000,311.4000000,305.1000000,306.1000000,300716
20070117,000000,305.0100000,309.9000000,302.4300000,305.5000000,238869
20070118,000000,306.9700000,308.4000000,304.0100000,304.5000000,151533
20070119,000000,304.5000000,307.7700000,301.6000000,307.7000000,109782
20070122,000000,309.8000000,322.5000000,308.5100000,322.0000000,767407
20070123,000000,320.7100000,336.9800000,320.0000000,333.5000000,895874
20070124,000000,335.0000000,340.4900000,325.0000000,337.0000000,922743
20070125,000000,338.0300000,343.0000000,338.0300000,342.5000000,318328
20070126,000000,335.0100000,342.1600000,335.0100000,339.8800000,249910
20070129,000000,340.9000000,342.9000000,329.0500000,329.9900000,184032
20070130,000000,329.0100000,329.8200000,322.6500000,327.8000000,220484
20070131,000000,330.5000000,331.8800000,327.8100000,329.4000000,187614
20070201,000000,331.0000000,340.0500000,330.6000000,339.4900000,431941
20070202,000000,340.0200000,346.1100000,337.0200000,343.4800000,524150
20070205,000000,344.0000000,345.2000000,338.0000000,341.9900000,260205
20070206,000000,340.0000000,342.9900000,338.6500000,340.0000000,236440
20070207,000000,339.4100000,339.9000000,335.0000000,337.7500000,176897
20070208,000000,336.9500000,336.9500000,330.0100000,330.3000000,308659
20070209,000000,333.4900000,337.7700000,333.0000000,336.6900000,171261
20070212,000000,335.5000000,336.4000000,321.0000000,321.5000000,292247
