<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150619,000000,909.0000000,919.0000000,895.0000000,910.0000000,16534
20150622,000000,914.0000000,927.0000000,870.0000000,881.0000000,89054
20150623,000000,883.0000000,894.0000000,866.0000000,871.0000000,44555
20150624,000000,870.0000000,878.0000000,861.0000000,871.0000000,25898
20150625,000000,871.0000000,881.0000000,861.0000000,866.0000000,25063
20150626,000000,866.0000000,884.0000000,846.0000000,855.0000000,52779
20150629,000000,853.0000000,863.0000000,835.0000000,842.0000000,32766
20150630,000000,840.0000000,864.0000000,822.0000000,848.0000000,58406
20150701,000000,847.0000000,865.0000000,845.0000000,853.0000000,24063
20150702,000000,845.0000000,856.0000000,840.0000000,853.0000000,23690
20150703,000000,853.0000000,859.0000000,843.0000000,857.0000000,13915
20150706,000000,853.0000000,867.0000000,843.0000000,860.0000000,36238
20150707,000000,858.0000000,880.0000000,801.0000000,820.0000000,128527
20150708,000000,840.0000000,852.0000000,821.0000000,845.0000000,67615
20150709,000000,855.0000000,862.0000000,838.0000000,855.0000000,39253
20150710,000000,854.0000000,867.0000000,838.0000000,845.0000000,29611
20150713,000000,844.0000000,857.0000000,839.0000000,857.0000000,27707
20150714,000000,860.0000000,880.0000000,858.0000000,880.0000000,46761
20150715,000000,879.0000000,890.0000000,856.0000000,875.0000000,23942
20150716,000000,868.0000000,880.0000000,867.0000000,873.0000000,21212
20150717,000000,873.0000000,904.0000000,873.0000000,900.0000000,39649
20150720,000000,901.0000000,904.0000000,885.0000000,891.0000000,29294
20150721,000000,887.0000000,894.0000000,873.0000000,889.0000000,25304
20150722,000000,883.0000000,884.0000000,865.0000000,865.0000000,22400
20150723,000000,870.0000000,879.0000000,859.0000000,879.0000000,21442
20150724,000000,874.0000000,890.0000000,856.0000000,867.0000000,28701
20150727,000000,866.0000000,871.0000000,845.0000000,860.0000000,21662
20150728,000000,864.0000000,890.0000000,864.0000000,883.0000000,40504
20150729,000000,883.0000000,914.0000000,880.0000000,903.0000000,25671
20150730,000000,905.0000000,929.0000000,884.0000000,898.0000000,99490
20150731,000000,886.0000000,887.0000000,850.0000000,882.0000000,96142
20150803,000000,872.0000000,886.0000000,845.0000000,866.0000000,45732
20150804,000000,866.0000000,885.0000000,860.0000000,869.0000000,23533
20150805,000000,868.0000000,885.0000000,864.0000000,878.0000000,21998
20150806,000000,880.0000000,880.0000000,844.0000000,850.0000000,75981
20150807,000000,854.0000000,869.0000000,854.0000000,860.0000000,28438
20150810,000000,862.0000000,870.0000000,853.0000000,858.0000000,23214
20150811,000000,858.0000000,869.0000000,846.0000000,851.0000000,52602
20150812,000000,853.0000000,858.0000000,825.0000000,830.0000000,101179
20150813,000000,836.0000000,851.0000000,831.0000000,839.0000000,95828
20150814,000000,837.0000000,846.0000000,821.0000000,831.0000000,64739
20150817,000000,828.0000000,847.0000000,825.0000000,835.0000000,64859
20150818,000000,831.0000000,831.0000000,812.0000000,819.0000000,42911
20150819,000000,822.0000000,832.0000000,790.0000000,799.0000000,125769
20150820,000000,800.0000000,809.0000000,773.0000000,780.0000000,76743
20150821,000000,778.0000000,787.0000000,762.0000000,770.0000000,60536
20150824,000000,741.0000000,762.0000000,711.0000000,738.0000000,163304
20150825,000000,739.0000000,769.0000000,732.0000000,764.0000000,111466
20150826,000000,754.0000000,767.0000000,737.0000000,742.0000000,103693
20150827,000000,747.0000000,780.0000000,746.0000000,776.0000000,121195
20150828,000000,786.0000000,806.0000000,783.0000000,800.0000000,99452
20150831,000000,801.0000000,814.0000000,791.0000000,805.0000000,78096
20150901,000000,797.0000000,807.0000000,770.0000000,782.0000000,93881
20150902,000000,772.0000000,797.0000000,772.0000000,780.0000000,58502
20150903,000000,783.0000000,801.0000000,783.0000000,795.0000000,55513
20150904,000000,789.0000000,797.0000000,782.0000000,790.0000000,68927
20150907,000000,787.0000000,795.0000000,784.0000000,786.0000000,39642
20150908,000000,788.0000000,799.0000000,785.0000000,786.0000000,39563
20150909,000000,785.0000000,801.0000000,782.0000000,787.0000000,89589
20150910,000000,787.0000000,795.0000000,767.0000000,773.0000000,104104
20150911,000000,775.0000000,780.0000000,755.0000000,760.0000000,81910
20150914,000000,762.0000000,836.0000000,741.0000000,809.0000000,347085
20150915,000000,813.0000000,829.0000000,792.0000000,815.0000000,138531
20150916,000000,814.0000000,872.0000000,807.0000000,862.0000000,156563
20150917,000000,859.0000000,869.0000000,850.0000000,860.0000000,45814
20150918,000000,869.0000000,873.0000000,832.0000000,841.0000000,68487
20150921,000000,841.0000000,847.0000000,821.0000000,826.0000000,22671
20150922,000000,820.0000000,821.0000000,774.0000000,775.0000000,106138
20150923,000000,778.0000000,800.0000000,749.0000000,752.0000000,153482
20150924,000000,750.0000000,752.0000000,705.0000000,714.0000000,151450
20150925,000000,717.0000000,738.0000000,706.0000000,714.0000000,140526
20150928,000000,712.0000000,720.0000000,686.0000000,694.0000000,91842
20150929,000000,688.0000000,715.0000000,683.0000000,703.0000000,129444
20150930,000000,710.0000000,732.0000000,704.0000000,713.0000000,110470
20151001,000000,718.0000000,722.0000000,698.0000000,704.0000000,58288
20151002,000000,706.0000000,734.0000000,701.0000000,730.0000000,81032
20151005,000000,737.0000000,783.0000000,737.0000000,775.0000000,130625
20151006,000000,781.0000000,794.0000000,752.0000000,769.0000000,103569
20151007,000000,770.0000000,785.0000000,738.0000000,745.0000000,111838
20151008,000000,749.0000000,749.0000000,731.0000000,736.0000000,62763
20151009,000000,742.0000000,769.0000000,736.0000000,763.0000000,76620
20151012,000000,763.0000000,767.0000000,732.0000000,743.0000000,63315
20151013,000000,744.0000000,821.0000000,744.0000000,814.0000000,239794
20151014,000000,809.0000000,823.0000000,787.0000000,818.0000000,151244
20151015,000000,828.0000000,862.0000000,821.0000000,821.0000000,214022
20151016,000000,827.0000000,844.0000000,813.0000000,813.0000000,76770
20151019,000000,816.0000000,857.0000000,815.0000000,845.0000000,83043
20151020,000000,842.0000000,854.0000000,830.0000000,834.0000000,52935
20151021,000000,834.0000000,836.0000000,801.0000000,822.0000000,62233
20151022,000000,820.0000000,840.0000000,813.0000000,836.0000000,48942
20151023,000000,822.0000000,823.0000000,798.0000000,813.0000000,121991
20151026,000000,816.0000000,854.0000000,808.0000000,838.0000000,91351
20151027,000000,862.0000000,965.0000000,851.0000000,940.0000000,622409
20151028,000000,961.0000000,1009.0000000,932.0000000,1002.0000000,319794
20151029,000000,992.0000000,1020.0000000,971.0000000,1009.0000000,123568
20151030,000000,1002.0000000,1022.0000000,989.0000000,1016.0000000,59115
20151102,000000,1020.0000000,1036.8000000,1003.1000000,1030.0000000,83151
20151103,000000,1034.3000000,1039.9000000,1011.0000000,1011.0000000,76597
20151105,000000,1003.1000000,1011.7000000,980.0000000,980.0000000,66578
20151106,000000,982.1000000,1005.0000000,967.0000000,994.9000000,55334
20151109,000000,1001.8000000,1028.4000000,994.2000000,1012.0000000,44127
20151110,000000,1021.2000000,1036.5000000,1011.7000000,1027.0000000,61240
20151111,000000,1020.1000000,1048.9000000,1015.2000000,1040.0000000,51775
20151112,000000,1040.5000000,1049.9000000,1005.0000000,1020.6000000,55771
20151113,000000,1017.9000000,1020.0000000,990.0000000,1001.0000000,42234
20151116,000000,997.6000000,1022.0000000,997.6000000,1015.1000000,31774
20151117,000000,1014.9000000,1080.5000000,1012.2000000,1059.0000000,103384
20151118,000000,1063.2000000,1098.8000000,1050.2000000,1094.0000000,115818
20151119,000000,1098.9000000,1106.8000000,1071.8000000,1086.0000000,150546
20151120,000000,1090.3000000,1120.9000000,1089.1000000,1111.0000000,44906
20151123,000000,1112.0000000,1150.0000000,1112.0000000,1129.9000000,56335
20151124,000000,1125.2000000,1131.4000000,1060.0000000,1092.0000000,87860
20151125,000000,1095.7000000,1149.9000000,1095.5000000,1127.0000000,48843
20151126,000000,1119.9000000,1148.8000000,1115.0000000,1117.7000000,23563
20151127,000000,1116.2000000,1121.6000000,1066.2000000,1074.5000000,51467
20151130,000000,1074.4000000,1099.0000000,1074.4000000,1094.0000000,33272
20151201,000000,1097.2000000,1108.2000000,1076.0000000,1086.0000000,22606
20151202,000000,1079.4000000,1104.0000000,1051.8000000,1104.0000000,68236
20151203,000000,1105.0000000,1114.0000000,1094.8000000,1099.0000000,24364
20151204,000000,1092.6000000,1104.9000000,1071.6000000,1087.1000000,36766
20151207,000000,1091.5000000,1091.6000000,1038.2000000,1060.0000000,36564
20151208,000000,1055.1000000,1058.0000000,1003.1000000,1038.9000000,58815
20151209,000000,1038.2000000,1060.0000000,1034.4000000,1050.0000000,21844
20151210,000000,1047.0000000,1051.7000000,1030.0000000,1030.3000000,31961
