DATE,BZ=F_CLOSE,CL=F_CLOSE,GC=F_CLOSE,HG=F_CLOSE,KC=F_CLOSE,NG=F_CLOSE,PA=F_CLOSE,PL=F_CLOSE,SI=F_CLOSE,ZC=F_CLOSE,ZS=F_CLOSE,ZW=F_CLOSE,BZ=F_VOLUME,CL=F_VOLUME,GC=F_VOLUME,HG=F_VOLUME,KC=F_VOLUME,NG=F_VOLUME,PA=F_VOLUME,PL=F_VOLUME,SI=F_VOLUME,ZC=F_VOLUME,ZS=F_VOLUME,ZW=F_VOLUME
2000-01-27,,,,,114.5999984741211,,483.0,445.6000061035156,,,,,,,,,5477.0,,213.0,1772.0,,,,
2000-01-28,,,,,114.69999694824219,,485.8999938964844,453.79998779296875,,,,,,,,,3334.0,,442.0,1858.0,,,,
2000-01-31,,,,,111.0999984741211,,484.70001220703125,455.0,,,,,,,,,6465.0,,80.0,515.0,,,,
2000-02-01,,,,,111.6500015258789,,492.54998779296875,452.8999938964844,,,,,,,,,5964.0,,221.0,613.0,,,,
2000-02-02,,,,,112.25,,502.25,466.20001220703125,,,,,,,,,5055.0,,404.0,1648.0,,,,
2000-02-03,,,,,112.94999694824219,,514.0499877929688,474.79998779296875,,,,,,,,,4181.0,,201.0,952.0,,,,
2000-02-04,,,,,112.9000015258789,,530.0,479.0,,,,,,,,,4107.0,,432.0,1419.0,,,,
2000-02-07,,,,,111.69999694824219,,540.9000244140625,474.29998779296875,,,,,,,,,6155.0,,546.0,1269.0,,,,
2000-02-08,,,,,108.55000305175781,,579.7999877929688,498.5,,,,,,,,,11717.0,,616.0,1716.0,,,,
2000-02-09,,,,,107.69999694824219,,590.1500244140625,529.5999755859375,,,,,,,,,6700.0,,403.0,2376.0,,,,
2000-02-10,,,,,108.75,,580.0,517.9000244140625,,,,,,,,,5121.0,,344.0,1708.0,,,,
2000-02-11,,,,,108.80000305175781,,598.8499755859375,526.4000244140625,,,,,,,,,6053.0,,433.0,1461.0,,,,
2000-02-14,,,,,105.0,,605.5,517.2000122070312,,,,,,,,,7749.0,,257.0,1679.0,,,,
2000-02-15,,,,,105.80000305175781,,658.3499755859375,530.5,,,,,,,,,6638.0,,1017.0,1667.0,,,,
2000-02-16,,,,,104.94999694824219,,711.1500244140625,542.4000244140625,,,,,,,,,8616.0,,744.0,1438.0,,,,
2000-02-17,,,,,105.3499984741211,,705.5499877929688,529.4000244140625,,,,,,,,,7419.0,,472.0,2043.0,,,,
2000-02-18,,,,,104.30000305175781,,701.25,503.20001220703125,,,,,,,,,7419.0,,0.0,0.0,,,,
2000-02-22,,,,,103.19999694824219,,816.7999877929688,510.0,,,,,,,,,1209.0,,1229.0,1362.0,,,,
2000-02-23,,,,,103.5999984741211,,720.0,471.8999938964844,,,,,,,,,1237.0,,438.0,1562.0,,,,
2000-02-24,,,,,101.75,,697.4000244140625,468.0,,,,,,,,,727.0,,377.0,1943.0,,,,
2000-02-25,,,,,98.80000305175781,,689.0,452.1000061035156,,,,,,,,,1908.0,,311.0,1591.0,,,,
2000-02-28,,,,,101.6500015258789,,721.2000122070312,465.1000061035156,,,,,,,,,473.0,,237.0,523.0,,,,
2000-02-29,,,,,99.9000015258789,,712.0,471.70001220703125,,,,,,,,,287.0,,170.0,1031.0,,,,
2000-03-01,,,,,101.1500015258789,,690.9000244140625,467.20001220703125,,,,,,,,,166.0,,162.0,458.0,,,,
2000-03-02,,,,,105.0999984741211,,665.4000244140625,452.5,,,,,,,,,198.0,,16.0,1473.0,,,,
2000-03-03,,,,,104.3499984741211,,655.0,463.5,,,,,,,,,187.0,,28.0,704.0,,,,
2000-03-06,,,,,106.30000305175781,,660.0,464.1000061035156,,,,,,,,,106.0,,6.0,191.0,,,,
2000-03-07,,,,,108.4000015258789,,665.5,469.0,,,,,,,,,171.0,,4.0,647.0,,,,
2000-03-08,,,,,107.4000015258789,,704.7000122070312,468.20001220703125,,,,,,,,,67.0,,0.0,426.0,,,,
2000-03-09,,,,,107.19999694824219,,694.5,468.5,,,,,,,,,93.0,,7.0,470.0,,,,
2000-03-10,,,,,106.0999984741211,,707.5,470.70001220703125,,,,,,,,,112.0,,0.0,500.0,,,,
2000-03-13,,,,,106.0,,692.5,477.0,,,,,,,,,91.0,,0.0,601.0,,,,
2000-03-14,,,,,102.55000305175781,,697.5,478.1000061035156,,,,,,,,,198.0,,0.0,607.0,,,,
2000-03-15,,,,,103.0,,706.0,478.29998779296875,,,,,,,,,178.0,,20.0,507.0,,,,
2000-03-16,,,,,106.3499984741211,,720.0,481.70001220703125,,,,,,,,,169.0,,0.0,1012.0,,,,
2000-03-17,,,,,106.0999984741211,,718.5,484.79998779296875,,,,,,,,,138.0,,10.0,1019.0,,,,
2000-03-20,,,,,103.0999984741211,,686.9000244140625,487.20001220703125,,,,,,,,,186.0,,2.0,562.0,,,,
2000-03-21,,,,,103.75,,663.5,491.6000061035156,,,,,,,,,0.0,,3.0,1199.0,,,,
2000-03-22,,,,,105.80000305175781,,660.5499877929688,493.79998779296875,,,,,,,,,3326.0,,0.0,1305.0,,,,
2000-03-23,,,,,102.0999984741211,,650.5,478.6000061035156,,,,,,,,,9191.0,,138.0,1694.0,,,,
2000-03-24,,,,,103.1500015258789,,618.0,479.8999938964844,,,,,,,,,4240.0,,193.0,559.0,,,,
2000-03-27,,,,,103.1500015258789,,614.75,475.5,,,,,,,,,3871.0,,83.0,1552.0,,,,
2000-03-28,,,,,104.5,,615.5499877929688,479.29998779296875,,,,,,,,,4242.0,,115.0,975.0,,,,
2000-03-29,,,,,103.9000015258789,,610.0,474.70001220703125,,,,,,,,,3651.0,,0.0,0.0,,,,
2000-03-30,,,,,103.5,,602.7999877929688,479.0,,,,,,,,,2999.0,,76.0,809.0,,,,
2000-03-31,,,,,103.69999694824219,,595.5,496.3999938964844,,,,,,,,,5523.0,,212.0,1763.0,,,,
2000-04-03,,,,,102.0999984741211,,582.0,498.70001220703125,,,,,,,,,4398.0,,58.0,214.0,,,,
2000-04-04,,,,,100.0999984741211,,595.0,518.0,,,,,,,,,5658.0,,47.0,215.0,,,,
2000-04-05,,,,,101.80000305175781,,595.7000122070312,511.3999938964844,,,,,,,,,9620.0,,72.0,32.0,,,,
2000-04-06,,,,,100.8499984741211,,586.0,498.5,,,,,,,,,6398.0,,55.0,43.0,,,,
2000-04-07,,,,,99.5999984741211,,579.0,472.8999938964844,,,,,,,,,4023.0,,0.0,121.0,,,,
2000-04-10,,,,,96.6500015258789,,555.0,485.6000061035156,,,,,,,,,6840.0,,254.0,113.0,,,,
2000-04-11,,,,,96.55000305175781,,565.2000122070312,493.1000061035156,,,,,,,,,5538.0,,188.0,17.0,,,,
2000-04-12,,,,,94.19999694824219,,562.0,494.29998779296875,,,,,,,,,9650.0,,42.0,36.0,,,,
2000-04-13,,,,,94.69999694824219,,560.7000122070312,499.79998779296875,,,,,,,,,7596.0,,160.0,94.0,,,,
2000-04-14,,,,,92.6500015258789,,580.9500122070312,512.5999755859375,,,,,,,,,7347.0,,82.0,11.0,,,,
2000-04-17,,,,,92.80000305175781,,577.5,505.1000061035156,,,,,,,,,9443.0,,55.0,11.0,,,,
2000-04-18,,,,,94.05000305175781,,585.1500244140625,508.29998779296875,,,,,,,,,14039.0,,70.0,18.0,,,,
2000-04-19,,,,,95.69999694824219,,574.2999877929688,506.79998779296875,,,,,,,,,2932.0,,60.0,63.0,,,,
2000-04-20,,,,,97.75,,562.0999755859375,497.79998779296875,,,,,,,,,1044.0,,70.0,7.0,,,,
2000-04-24,,,,,94.25,,565.4000244140625,565.2999877929688,,,,,,,,,440.0,,16.0,82.0,,,,
2000-04-25,,,,,95.5999984741211,,578.75,775.0,,,,,,,,,540.0,,41.0,1382.0,,,,
2000-04-26,,,,,94.75,,574.9000244140625,438.1000061035156,,,,,,,,,175.0,,92.0,1875.0,,,,
2000-04-27,,,,,94.8499984741211,,590.7999877929688,462.1000061035156,,,,,,,,,618.0,,164.0,1714.0,,,,
2000-04-28,,,,,95.30000305175781,,620.5999755859375,500.0,,,,,,,,,202.0,,107.0,2498.0,,,,
2000-05-01,,,,,100.30000305175781,,630.0,498.29998779296875,,,,,,,,,276.0,,95.0,1461.0,,,,
2000-05-02,,,,,99.0999984741211,,599.0,483.20001220703125,,,,,,,,,149.0,,139.0,825.0,,,,
2000-05-03,,,,,94.44999694824219,,593.25,471.8999938964844,,,,,,,,,242.0,,136.0,945.0,,,,
2000-05-04,,,,,96.8499984741211,,588.5,480.20001220703125,,,,,,,,,140.0,,276.0,631.0,,,,
2000-05-05,,,,,96.8499984741211,,585.4000244140625,473.3999938964844,,,,,,,,,291.0,,123.0,385.0,,,,
2000-05-08,,,,,97.1500015258789,,584.0,475.0,,,,,,,,,275.0,,109.0,489.0,,,,
2000-05-09,,,,,97.44999694824219,,584.3499755859375,479.3999938964844,,,,,,,,,230.0,,316.0,379.0,,,,
2000-05-10,,,,,97.25,,583.5999755859375,486.0,,,,,,,,,112.0,,137.0,368.0,,,,
2000-05-11,,,,,95.9000015258789,,577.5999755859375,486.0,,,,,,,,,37.0,,65.0,572.0,,,,
2000-05-12,,,,,91.80000305175781,,573.5,484.79998779296875,,,,,,,,,137.0,,90.0,430.0,,,,
2000-05-15,,,,,91.25,,567.5,479.0,,,,,,,,,67.0,,127.0,744.0,,,,
2000-05-16,,,,,92.25,,576.0,483.5,,,,,,,,,146.0,,80.0,313.0,,,,
2000-05-17,,,,,91.80000305175781,,572.25,486.8999938964844,,,,,,,,,296.0,,175.0,1542.0,,,,
2000-05-18,,,,,91.5,,574.5,505.79998779296875,,,,,,,,,0.0,,175.0,1542.0,,,,
2000-05-19,,,,,97.94999694824219,,578.5,524.4000244140625,,,,,,,,,8338.0,,294.0,2317.0,,,,
2000-05-22,,,,,103.30000305175781,,570.0999755859375,530.7000122070312,,,,,,,,,14769.0,,378.0,1325.0,,,,
2000-05-23,,,,,103.69999694824219,,575.0,541.5,,,,,,,,,7216.0,,339.0,2186.0,,,,
2000-05-24,,,,,101.8499984741211,,569.0,548.7999877929688,,,,,,,,,4667.0,,260.0,1759.0,,,,
2000-05-25,,,,,99.25,,565.0,535.4000244140625,,,,,,,,,6264.0,,390.0,1856.0,,,,
2000-05-26,,,,,99.19999694824219,,565.5,539.4000244140625,,,,,,,,,3239.0,,259.0,746.0,,,,
2000-05-30,,,,,100.4000015258789,,570.2000122070312,545.9000244140625,,,,,,,,,3895.0,,241.0,675.0,,,,
2000-05-31,,,,,93.0,,581.8499755859375,539.4000244140625,,,,,,,,,11773.0,,110.0,1251.0,,,,
2000-06-01,,,,,94.44999694824219,,578.5,539.4000244140625,,,,,,,,,7358.0,,33.0,836.0,,,,
2000-06-02,,,,,95.55000305175781,,594.3499755859375,552.2999877929688,,,,,,,,,3308.0,,8.0,927.0,,,,
2000-06-05,,,,,93.3499984741211,,618.6500244140625,558.2999877929688,,,,,,,,,4290.0,,9.0,1034.0,,,,
2000-06-06,,,,,89.1500015258789,,620.6500244140625,553.0999755859375,,,,,,,,,10278.0,,33.0,929.0,,,,
2000-06-07,,,,,92.05000305175781,,641.1500244140625,534.2999877929688,,,,,,,,,6901.0,,4.0,2687.0,,,,
2000-06-08,,,,,92.55000305175781,,644.2000122070312,539.9000244140625,,,,,,,,,8028.0,,9.0,1279.0,,,,
2000-06-09,,,,,91.8499984741211,,645.0499877929688,537.7999877929688,,,,,,,,,4287.0,,1.0,505.0,,,,
2000-06-12,,,,,91.1500015258789,,645.75,544.0,,,,,,,,,5043.0,,6.0,719.0,,,,
2000-06-13,,,,,90.80000305175781,,666.2999877929688,541.0999755859375,,,,,,,,,5001.0,,5.0,546.0,,,,
2000-06-14,,,,,89.8499984741211,,665.0,530.0,,,,,,,,,6995.0,,2.0,1591.0,,,,
2000-06-15,,,,,88.1500015258789,,671.9000244140625,529.2999877929688,,,,,,,,,7002.0,,1.0,435.0,,,,
2000-06-16,,,,,87.25,,684.9500122070312,534.0999755859375,,,,,,,,,4197.0,,18.0,568.0,,,,
2000-06-19,,,,,87.19999694824219,,692.1500244140625,548.5,,,,,,,,,5391.0,,0.0,922.0,,,,
2000-06-20,,,,,87.25,,688.0,562.2999877929688,,,,,,,,,6173.0,,1.0,1649.0,,,,
2000-06-21,,,,,84.44999694824219,,679.4500122070312,556.0999755859375,,,,,,,,,9823.0,,0.0,1534.0,,,,
2000-06-22,,,,,86.1500015258789,,651.6500244140625,562.0999755859375,,,,,,,,,1687.0,,0.0,1368.0,,,,
2000-06-23,,,,,87.05000305175781,,662.0,551.0999755859375,,,,,,,,,1151.0,,2.0,3030.0,,,,
2000-06-26,,,,,87.1500015258789,,667.0,565.4000244140625,,,,,,,,,184.0,,0.0,1103.0,,,,
2000-06-27,,,,,88.5,,654.1500244140625,556.5,,,,,,,,,374.0,,31.0,3812.0,,,,
2000-06-28,,,,,87.6500015258789,,660.25,573.5,,,,,,,,,281.0,,128.0,3022.0,,,,
2000-06-29,,,,,86.4000015258789,,654.2999877929688,567.7000122070312,,,,,,,,,150.0,,28.0,1075.0,,,,
2000-06-30,,,,,84.8499984741211,,647.9500122070312,565.5,,,,,,,,,150.0,,80.0,989.0,,,,
2000-07-05,,,,,85.4000015258789,,625.5499877929688,541.4000244140625,,,,,,,,,120.0,,197.0,353.0,,,,
2000-07-06,,,,,82.8499984741211,,641.4000244140625,564.0,,,,,,,,,262.0,,76.0,293.0,,,,
2000-07-07,,,,,80.80000305175781,,662.3499755859375,569.7999877929688,,,,,,,,,173.0,,303.0,170.0,,,,
2000-07-10,,,,,84.0,,671.0,570.7000122070312,,,,,,,,,46.0,,99.0,61.0,,,,
2000-07-11,,,,,90.0999984741211,,672.9500122070312,568.0,,,,,,,,,41.0,,51.0,30.0,,,,
2000-07-12,,,,,89.69999694824219,,665.2000122070312,561.7999877929688,,,,,,,,,12.0,,64.0,16.0,,,,
2000-07-13,,,,,99.19999694824219,,669.5,564.7000122070312,,,,,,,,,20.0,,26.0,9.0,,,,
2000-07-14,,,,,89.1500015258789,,686.6500244140625,575.7000122070312,,,,,,,,,20.0,,176.0,26.0,,,,
2000-07-17,,,,,98.6500015258789,,708.25,590.5,,179.25,,244.0,,,,,59.0,,227.0,5.0,,19385.0,,7233.0
2000-07-18,,,,,116.5,,717.5,586.9000244140625,,180.75,,241.25,,,,,93.0,,144.0,36.0,,25205.0,,6523.0
2000-07-19,,,,,111.1500015258789,,713.75,585.7000122070312,,182.0,,245.0,,,,,0.0,,76.0,7.0,,17126.0,,7136.0
2000-07-20,,,,,97.75,,735.8499755859375,583.0999755859375,,186.0,,247.0,,,,,7265.0,,138.0,22.0,,18742.0,,3792.0
2000-07-21,,,,,96.6500015258789,,765.4000244140625,582.2000122070312,,187.75,,247.25,,,,,10789.0,,116.0,4.0,,16814.0,,4380.0
2000-07-24,,,,,86.30000305175781,,762.9500122070312,577.9000244140625,,184.5,,245.5,,,,,4751.0,,118.0,11.0,,14615.0,,4393.0
2000-07-25,,,,,85.19999694824219,,764.0,570.5999755859375,,182.75,,245.5,,,,,3200.0,,117.0,19.0,,13883.0,,5973.0
2000-07-26,,,,,86.94999694824219,,764.0,560.4000244140625,,180.5,,244.25,,,,,3893.0,,108.0,588.0,,14762.0,,3755.0
2000-07-27,,,,,86.0999984741211,,762.0,563.7999877929688,,181.0,,245.75,,,,,2476.0,,48.0,790.0,,12353.0,,5397.0
2000-07-28,,,,,87.4000015258789,,773.0,565.7000122070312,,180.25,,248.5,,,,,3993.0,,46.0,344.0,,12850.0,,5698.0
2000-07-31,,,,,86.44999694824219,,818.0,580.0,,180.25,,246.0,,,,,2738.0,,158.0,708.0,,19481.0,,6131.0
2000-08-01,,,,,86.30000305175781,,842.0,591.9000244140625,,179.75,,245.0,,,,,2630.0,,143.0,872.0,,16626.0,,6981.0
2000-08-02,,,,,86.44999694824219,,855.1500244140625,604.2000122070312,,180.5,,246.5,,,,,2664.0,,120.0,1019.0,,15230.0,,5729.0
2000-08-03,,,,,85.8499984741211,,792.0999755859375,563.5,,180.0,,242.25,,,,,2522.0,,180.0,2206.0,,15137.0,,7054.0
2000-08-04,,,,,85.5999984741211,,781.75,572.7999877929688,,178.75,,236.5,,,,,2529.0,,361.0,813.0,,12389.0,,6080.0
2000-08-07,,,,,85.4000015258789,,738.4000244140625,564.2000122070312,,177.75,,233.5,,,,,4497.0,,286.0,587.0,,12616.0,,6493.0
2000-08-08,,,,,83.69999694824219,,775.0,577.5999755859375,,179.5,,236.5,,,,,8564.0,,104.0,629.0,,15584.0,,8204.0
2000-08-09,,,,,79.5,,785.6500244140625,572.2999877929688,,178.25,,235.5,,,,,5813.0,,167.0,484.0,,21466.0,,7031.0
2000-08-10,,,,,79.5999984741211,,792.9000244140625,581.7999877929688,,177.25,,235.75,,,,,3627.0,,293.0,593.0,,17658.0,,10411.0
2000-08-11,,,,,80.6500015258789,,785.5,566.4000244140625,,174.75,,236.75,,,,,6715.0,,0.0,667.0,,18551.0,,7029.0
2000-08-14,,,,,78.80000305175781,,744.4500122070312,564.0,,175.75,,238.5,,,,,3717.0,,173.0,494.0,,14873.0,,2579.0
2000-08-15,,,,,78.5999984741211,,771.6500244140625,572.2000122070312,,175.75,,240.5,,,,,5053.0,,116.0,394.0,,8128.0,,3775.0
2000-08-16,,,,,78.30000305175781,,759.9000244140625,572.0,,178.5,,243.5,,,,,0.0,,138.0,373.0,,20428.0,,6007.0
2000-08-17,,,,,78.55000305175781,,745.0,566.5999755859375,,178.5,,239.5,,,,,3283.0,,45.0,334.0,,18718.0,,4709.0
2000-08-18,,,,,78.4000015258789,,736.75,564.7999877929688,,177.5,,238.5,,,,,5703.0,,68.0,250.0,,21695.0,,5945.0
2000-08-21,,,,,77.5,,744.5,571.5999755859375,,176.25,,236.25,,,,,6549.0,,123.0,300.0,,15683.0,,5510.0
2000-08-22,,,,,77.0999984741211,,739.1500244140625,571.2999877929688,,175.5,,234.75,,,,,2306.0,,158.0,301.0,,18264.0,,5745.0
2000-08-23,,32.04999923706055,,,74.5999984741211,,730.0,571.4000244140625,,175.25,,233.75,,79385.0,,,709.0,,34.0,288.0,,20807.0,,3472.0
2000-08-24,,31.6299991607666,,,77.80000305175781,,721.0,573.9000244140625,,176.0,,240.5,,72978.0,,,347.0,,30.0,585.0,,20764.0,,8565.0
2000-08-25,,32.04999923706055,,,77.75,,723.9500122070312,580.7000122070312,,176.5,,241.5,,44601.0,,,283.0,,36.0,625.0,,21622.0,,8198.0
2000-08-28,,32.869998931884766,,,75.19999694824219,,712.0,586.5999755859375,,179.5,,242.5,,46770.0,,,327.0,,20.0,482.0,,20965.0,,7918.0
2000-08-29,,32.720001220703125,,,74.69999694824219,,726.0,593.9000244140625,,184.25,,250.25,,49131.0,,,186.0,,107.0,457.0,,39334.0,,10671.0
2000-08-30,,33.400001525878906,273.8999938964844,0.8849999904632568,73.9000015258789,4.804999828338623,711.0499877929688,591.4000244140625,4.929999828338623,181.5,,246.25,,79214.0,0.0,2886.0,127.0,34954.0,12.0,842.0,2319.0,117.0,,9.0
2000-08-31,,33.099998474121094,278.29998779296875,0.8849999904632568,74.5,4.78000020980835,716.75,586.7000122070312,5.002999782562256,182.0,,251.0,,56895.0,0.0,1095.0,110.0,25787.0,12.0,358.0,1612.0,32.0,,11.0
2000-09-01,,33.380001068115234,277.0,0.8889999985694885,75.0,4.835000038146973,724.7000122070312,595.2999877929688,5.004000186920166,183.25,,251.0,,45869.0,0.0,3449.0,307.0,113.0,2.0,716.0,1375.0,45.0,,11.0
2000-09-05,,33.79999923706055,275.79998779296875,0.906000018119812,73.0999984741211,4.960000038146973,720.6500244140625,601.2999877929688,4.998000144958496,183.5,,250.25,,55722.0,2.0,1397.0,50.0,26096.0,0.0,1161.0,856.0,2.0,,11.0
2000-09-06,,34.95000076293945,274.20001220703125,0.9014999866485596,75.25,5.065000057220459,738.0,611.0999755859375,4.982999801635742,186.25,,253.0,,74692.0,0.0,1195.0,65.0,32764.0,0.0,865.0,232.0,3.0,,11.0
2000-09-07,,35.33000183105469,274.0,0.906000018119812,78.0,4.998000144958496,761.2999877929688,606.5,4.934999942779541,181.0,,,,74105.0,125.0,1598.0,37.0,38100.0,66.0,596.0,300.0,3.0,,
2000-09-08,,33.70000076293945,273.29998779296875,0.9120000004768372,77.4000015258789,4.880000114440918,756.5,612.0999755859375,4.922999858856201,181.75,,249.5,,88415.0,0.0,628.0,15.0,33310.0,81.0,0.0,120.0,3.0,,11.0
2000-09-11,,35.099998474121094,273.1000061035156,0.9129999876022339,77.75,5.014999866485596,753.6500244140625,607.5,4.885000228881836,184.25,,250.5,,101518.0,0.0,653.0,22.0,40097.0,50.0,431.0,113.0,19.0,,11.0
2000-09-12,,34.20000076293945,272.8999938964844,0.9284999966621399,78.6500015258789,5.005000114440918,767.9000244140625,606.2000122070312,4.908999919891357,186.0,,249.25,,91911.0,0.0,623.0,42.0,36076.0,45.0,1017.0,211.0,19.0,,4.0
2000-09-13,,33.79999923706055,272.79998779296875,0.9275000095367432,79.55000305175781,5.054999828338623,745.0,596.0,4.892000198364258,182.5,,245.0,,94630.0,0.0,1014.0,14.0,47053.0,136.0,1053.0,87.0,1.0,,4.0
2000-09-14,,34.099998474121094,272.3999938964844,0.9254999756813049,77.19999694824219,5.195000171661377,720.0,585.7999877929688,4.888000011444092,181.0,,242.0,,98068.0,0.0,806.0,47.0,35201.0,440.0,1384.0,103.0,5.0,,100.0
2000-09-15,,35.849998474121094,272.29998779296875,0.9200000166893005,76.25,5.204999923706055,723.0,592.0,4.868000030517578,,493.75,254.5,,85839.0,0.0,505.0,9.0,36629.0,146.0,1370.0,16.0,,445.0,199.0
2000-09-18,,36.880001068115234,271.3999938964844,0.9185000061988831,77.4000015258789,5.295000076293945,711.0,592.7999877929688,4.875999927520752,184.0,484.0,252.25,,59663.0,0.0,693.0,0.0,36605.0,305.0,1001.0,15.0,6.0,382.0,112.0
2000-09-19,,36.5,271.8999938964844,0.921500027179718,77.19999694824219,5.369999885559082,722.0,591.7000122070312,4.882999897003174,185.0,484.25,256.5,,62731.0,0.0,1050.0,7975.0,39144.0,125.0,1322.0,111.0,6.0,325.0,173.0
2000-09-20,,37.5,269.0,0.9014999866485596,79.1500015258789,5.320000171661377,717.25,588.7999877929688,4.829999923706055,183.5,483.25,248.0,,119080.0,0.0,508.0,4583.0,36654.0,55.0,994.0,13.0,6.0,321.0,384.0
2000-09-21,,33.95000076293945,270.29998779296875,0.9254999756813049,77.80000305175781,5.2870001792907715,727.5,585.2000122070312,4.872000217437744,183.75,486.5,247.0,,110851.0,0.0,545.0,3611.0,31859.0,26.0,1467.0,16.0,6.0,330.0,101.0
2000-09-22,,32.650001525878906,271.79998779296875,0.9194999933242798,78.0,5.13100004196167,738.0,584.5,4.909999847412109,186.25,491.0,247.5,,85083.0,0.0,561.0,1921.0,45414.0,43.0,1125.0,29.0,6.0,293.0,278.0
2000-09-25,,31.56999969482422,274.1000061035156,0.9269999861717224,79.05000305175781,5.276000022888184,716.25,580.5999755859375,4.914999961853027,186.25,496.5,255.0,,104683.0,0.0,980.0,6515.0,44157.0,115.0,1078.0,219.0,3.0,178.0,55.0
2000-09-26,,31.5,273.8999938964844,0.9164999723434448,81.75,5.360000133514404,718.0,568.0,4.931000232696533,190.0,496.5,254.25,,67727.0,0.0,0.0,7089.0,67957.0,12.0,2005.0,0.0,3.0,208.0,122.0
2000-09-27,,31.5,278.3999938964844,0.9125000238418579,78.94999694824219,5.329999923706055,716.5,569.7000122070312,4.9679999351501465,190.5,492.5,253.0,,86160.0,3511.0,841.0,2795.0,26906.0,19.0,1734.0,0.0,3.0,328.0,269.0
2000-09-28,,30.299999237060547,275.6000061035156,0.9110000133514404,79.8499984741211,5.139999866485596,708.0,578.7000122070312,4.953000068664551,190.5,497.0,259.75,,77513.0,631.0,455.0,10181.0,43663.0,53.0,1349.0,1.0,3.0,379.0,229.0
2000-09-29,,30.860000610351562,273.6000061035156,0.9154999852180481,83.0,5.199999809265137,714.8499755859375,578.7999877929688,4.89900016784668,192.0,499.0,258.0,,57628.0,22.0,673.0,6085.0,28723.0,114.0,357.0,0.0,3.0,799.0,843.0
2000-10-02,,32.150001525878906,273.1000061035156,0.8949999809265137,79.3499984741211,5.3520002365112305,717.0,579.5,4.906000137329102,192.0,488.5,270.5,,59618.0,161.0,415.0,4868.0,28278.0,93.0,296.0,0.0,3.0,258.0,142.0
2000-10-03,,32.06999969482422,271.6000061035156,0.8985000252723694,79.4000015258789,5.3480000495910645,727.7999877929688,580.7000122070312,4.913000106811523,195.25,488.5,269.0,,48238.0,25.0,296.0,2209.0,25577.0,33.0,20.0,4.0,3.0,435.0,176.0
2000-10-04,,31.5,270.29998779296875,0.8964999914169312,79.3499984741211,5.289999961853027,734.1500244140625,582.0,4.874000072479248,199.5,489.0,266.75,,58088.0,11.0,248.0,2511.0,34750.0,78.0,28.0,1.0,3.0,233.0,306.0
2000-10-05,,30.649999618530273,270.6000061035156,0.909500002861023,78.69999694824219,5.1519999504089355,744.0,590.2999877929688,4.888999938964844,200.5,485.75,265.25,,97911.0,6.0,216.0,3724.0,47400.0,46.0,10.0,1.0,3.0,266.0,48.0
